	wa_sp1	wa_sp2	e1	e2	replica
23	0.10068621702625262	0.06308268606569696	0.25	0.4	3
24	0.03483329021424651	0.16572224022400248	0.25	0.4	3
25	0.059992901963095646	0.06027624283308024	0.25	0.4	3
26	0.060201611117860404	0.05028369566873009	0.25	0.4	3
27	0.007340041152523985	0.042306532555324475	0.25	0.4	3
28	0.006160301760043244	0.06833587253812205	0.25	0.4	3
29	0.14102344173062983	0.03671665313200394	0.25	0.4	3
30	0.10369450572596364	0.07250920229430355	0.25	0.4	3
31	0.10281953893556724	0.09252299009873029	0.25	0.4	3
32	0.010348033466359877	0.09012180652814174	0.25	0.4	3
33	0.16520093188837054	0.05233648732442566	0.25	0.4	3
34	0.07862883383108317	0.036785400710951856	0.25	0.4	3
35	0.07539495218830271	0.03744887060778064	0.25	0.4	3
36	0.12442539999547768	0.03609315263450751	0.25	0.4	3
37	0.13536501600974704	0.0257407124060211	0.25	0.4	3
38	0.09464826499405567	0.07819809581809083	0.25	0.4	3
39	0.10505903354472652	0.08303380889747071	0.25	0.4	3
40	0.14905443058262727	0.03218228611725974	0.25	0.4	3
41	0.1378659655140828	0.08237666319861275	0.25	0.4	3
42	0.1066481989416688	0.05548230173343273	0.25	0.4	3
43	0.20808004398374125	0.02519425024233083	0.25	0.4	3
44	0.16280113275043875	0.14164913636866747	0.25	0.4	3
45	0.031063921266066302	0.021421678814294944	0.25	0.4	3
46	0.19775133868942338	0.11719957890849057	0.25	0.4	3
47	0.09697436052096892	0.0627030925442153	0.25	0.4	3
48	0.09420511428169163	0.016055170923810563	0.25	0.4	3
49	0.10772196174881733	0.07231796645660274	0.25	0.4	3
50	0.08062820940053926	0.1913519750476076	0.25	0.4	3
51	0.1197950642059687	0.12523323044153714	0.25	0.4	3
52	0.10939569489620192	0.012992531255917459	0.25	0.4	3
53	0.012281682580684104	0.2381679614058569	0.25	0.4	3
54	0.054815078184072295	0.04380374930741911	0.25	0.4	3
55	0.1701528444885545	0.0814945073036291	0.25	0.4	3
56	0.038688437120023386	0.029575008199697952	0.25	0.4	3
57	0.10043421256692	0.09833505880470257	0.25	0.4	3
58	0.06940177312940182	0.12913028354288145	0.25	0.4	3
59	0.14310788086761628	0.06458765159653895	0.25	0.4	3
60	0.09737957037402588	0.0019686169333543134	0.25	0.4	3
61	0.0330194885697787	0.07276357834718018	0.25	0.4	3
62	0.0732931306671194	0.024085913548630062	0.25	0.4	3
63	0.09154823448132521	0.10277051997938386	0.25	0.4	3
64	0.05272281137474954	0.0655623733416134	0.25	0.4	3
65	0.05832510548315935	0.07919466673796564	0.25	0.4	3
66	0.08310657367755933	0.05940650801341005	0.25	0.4	3
67	0.010748590960631455	0.09363404978609749	0.25	0.4	3
68	0.026006615510154082	0.15281435624310138	0.25	0.4	3
69	0.08269993601274231	0.06119595440641747	0.25	0.4	3
70	0.07253581657364147	0.08398131415383979	0.25	0.4	3
71	0.15739273252141286	0.07710248377255101	0.25	0.4	3
72	0.023012372553810057	0.16292828992248698	0.25	0.4	3
73	0.02433346057612109	0.16781063231704366	0.25	0.4	3
74	0.07281559020619813	0.03725841875715109	0.25	0.4	3
75	0.07382365726491497	0.11993088583087486	0.25	0.4	3
76	0.036266627845493865	0.06616308542648297	0.25	0.4	3
77	0.09218893815361534	0.05923246178499118	0.25	0.4	3
78	0.07901199229449424	0.16091576395682733	0.25	0.4	3
79	0.05899080969280952	0.07433120770764975	0.25	0.4	3
80	0.08069951477727329	0.11128062956517543	0.25	0.4	3
81	0.022220133372368153	0.19692366925435895	0.25	0.4	3
82	0.08887648174886656	0.05837969295456271	0.25	0.4	3
83	0.07649710735455914	0.05202864920566863	0.25	0.4	3
84	0.11904371589944385	0.05027759100725826	0.25	0.4	3
85	0.14782310877308777	0.1796349390048781	0.25	0.4	3
86	0.09136435865287373	0.043436735691473764	0.25	0.4	3
87	0.23168135061496456	0.04731551063936415	0.25	0.4	3
88	0.10699507297856958	0.09367381407083396	0.25	0.4	3
89	0.11409144801197396	0.16721303605105517	0.25	0.4	3
90	0.09336311488291742	0.10445239906178147	0.25	0.4	3
91	0.11131478232860671	0.13530550540229033	0.25	0.4	3
92	0.04256058655168729	0.031760474797341606	0.25	0.4	3
93	0.11609731475548367	0.08467069773235605	0.25	0.4	3
94	0.01581932415874305	0.07101674542297866	0.25	0.4	3
95	0.16325829066742642	0.10893481273187657	0.25	0.4	3
96	0.12121971921624036	0.030990313031740435	0.25	0.4	3
97	0.11678864895348764	0.1284388280387588	0.25	0.4	3
98	0.07211206058742124	0.12729094540372352	0.25	0.4	3
99	0.14808848793322785	0.02331980492870405	0.25	0.4	3
100	0.11571515495512158	0.12009301459407508	0.25	0.4	3
101	0.049414621784488716	0.11146117649381557	0.25	0.4	3
102	0.06567909783125483	0.029585024508413122	0.25	0.4	3
103	0.1189261752849467	0.09534215318496084	0.25	0.4	3
104	0.015089268525196445	0.11431793153451664	0.25	0.4	3
105	0.09375589556355654	0.1186762848378263	0.25	0.4	3
106	0.06813029358486691	0.08355875056667895	0.25	0.4	3
107	0.0960802670415598	0.10423984404431877	0.25	0.4	3
108	0.10688373732354976	0.043284924230109816	0.25	0.4	3
109	0.13339093332116103	0.05502092502432174	0.25	0.4	3
110	0.04720405841120706	0.06997796521264925	0.25	0.4	3
111	0.07070798780359713	0.04414840712410973	0.25	0.4	3
112	0.03329452641753913	0.09508352051433297	0.25	0.4	3
113	0.09379096614448917	0.01865164726583842	0.25	0.4	3
114	0.15757644031529366	0.13021917034341257	0.25	0.4	3
115	0.09700324192284926	0.0832021164087198	0.25	0.4	3
116	0.12543292000250109	0.12413255970983693	0.25	0.4	3
117	0.02522910132883738	0.07653547750935008	0.25	0.4	3
118	0.1716765616402845	0.07043352620522005	0.25	0.4	3
119	0.05157566724405267	0.06184596637400244	0.25	0.4	3
120	0.1605936469328545	0.168156630959192	0.25	0.4	3
121	0.09949785641508373	0.07288126747892724	0.25	0.4	3
122	0.03213735075159241	0.12551988010021248	0.25	0.4	3
123	0.0658314178654025	0.040325572608405656	0.25	0.4	3
124	0.08430165216462204	0.11423261772239213	0.25	0.4	3
125	0.10773545526758106	0.08741081566043879	0.25	0.4	3
126	0.09951482675587407	0.1517572342928859	0.25	0.4	3
127	0.04095526943761747	0.149600435573746	0.25	0.4	3
128	0.12239318214367974	0.11037131356652055	0.25	0.4	3
129	0.037872391422729655	0.07902092047608433	0.25	0.4	3
130	0.05606022693734026	0.03184151187712492	0.25	0.4	3
131	0.029196791808896366	0.12667785792518765	0.25	0.4	3
132	0.1223575459734101	0.13473314080161913	0.25	0.4	3
133	0.10880335106687908	0.07048394974256346	0.25	0.4	3
134	0.12211476052476042	0.07781207609660191	0.25	0.4	3
135	0.10784680462919138	0.06938832769870448	0.25	0.4	3
136	0.18474423121741573	0.09006052670207397	0.25	0.4	3
137	0.05091241288449034	0.05795101026062451	0.25	0.4	3
138	0.1391598564207693	0.1944008219705845	0.25	0.4	3
139	0.1580005773631194	0.09747209404873197	0.25	0.4	3
140	0.1745004852506673	0.09800639587628306	0.25	0.4	3
141	0.1406466816199494	0.11651838212441766	0.25	0.4	3
142	0.0027861499663328158	0.09714699560045917	0.25	0.4	3
143	0.12553214402287718	0.14981751063888465	0.25	0.4	3
144	0.1540239741117052	0.17354943918871737	0.25	0.4	3
145	0.08731817917156397	0.18888678258390157	0.25	0.4	3
146	0.1399104929334368	0.09651737820997439	0.25	0.4	3
147	0.15125087409246651	0.08666308399350772	0.25	0.4	3
148	0.07294620473671136	0.10952920319727999	0.25	0.4	3
149	0.11651510044919408	0.12151869405047774	0.25	0.4	3
150	0.09035238025116644	0.10213624390677283	0.25	0.4	3
151	0.040007997117041144	0.005589585842159557	0.25	0.4	3
152	0.1867164839808601	0.07897684007084024	0.25	0.4	3
153	0.14126006278954606	0.046868666135945466	0.25	0.4	3
154	0.07229327956787134	0.07660408132194216	0.25	0.4	3
155	0.07561871644550598	0.14967765959228585	0.25	0.4	3
156	0.15529334161482344	0.13540010220497598	0.25	0.4	3
157	0.03020046306553157	0.08885260753951671	0.25	0.4	3
158	0.0705452839260568	0.02050687195025641	0.25	0.4	3
159	0.06097991530485204	0.14048516822076101	0.25	0.4	3
160	0.17792025189329475	0.09158770979236378	0.25	0.4	3
161	0.09657449228550413	0.0810322668948031	0.25	0.4	3
162	0.05108562822738086	0.13659067115277757	0.25	0.4	3
163	0.060543115138603575	0.10882969505957762	0.25	0.4	3
164	0.07838797586961273	0.057039261384832535	0.25	0.4	3
165	0.14451100309441112	0.06685671136496953	0.25	0.4	3
166	0.12432528022983266	0.0496494436805044	0.25	0.4	3
167	0.1348222064002189	0.07853758270878737	0.25	0.4	3
168	0.21870040030724547	0.08053871546273135	0.25	0.4	3
169	0.06041257303485641	0.04625662091392113	0.25	0.4	3
170	0.08896936964954123	0.06168778250602988	0.25	0.4	3
171	0.08032914164784065	0.11119222194306251	0.25	0.4	3
172	0.03356356985094196	0.06955941959701617	0.25	0.4	3
173	0.07323565561023435	0.08256845489586909	0.25	0.4	3
174	0.20755434350210378	0.08622308254092487	0.25	0.4	3
175	0.12365822557733344	0.00891188012036574	0.25	0.4	3
176	0.024799525965397008	0.045273860269266254	0.25	0.4	3
177	0.10881099297202171	0.10089961779977849	0.25	0.4	3
178	0.1588374278719639	0.009593571285019538	0.25	0.4	3
179	0.13680878002940497	0.1391557186761566	0.25	0.4	3
180	0.07181539611051105	0.12104369962586874	0.25	0.4	3
181	0.19754500310556622	0.020098578067650783	0.25	0.4	3
182	0.1760382107254173	0.07311760622878355	0.25	0.4	3
183	0.13891913572452427	0.12129889770140392	0.25	0.4	3
184	0.04046580510165351	0.04611302473264971	0.25	0.4	3
185	0.17379388700971005	0.10893970618262207	0.25	0.4	3
186	0.084195855988713	0.11077150757357995	0.25	0.4	3
187	0.12315441462323362	0.05651212461089637	0.25	0.4	3
188	0.08191620475262096	0.13466428536841898	0.25	0.4	3
189	0.12246748677597619	0.10814496891793869	0.25	0.4	3
190	0.10593723719143446	0.12417190028916684	0.25	0.4	3
191		0.04884768652947369	0.25	0.4	3
192		0.0829850189495274	0.25	0.4	3
193		0.047337040188454194	0.25	0.4	3
194		0.02251122304425485	0.25	0.4	3
195		0.12737093518326098	0.25	0.4	3
196		0.12217280970250265	0.25	0.4	3
197		0.06926978448346763	0.25	0.4	3
198		0.12259532949366628	0.25	0.4	3
199		0.07562920471668386	0.25	0.4	3
200		0.056501105009927596	0.25	0.4	3
201		0.06036883299073362	0.25	0.4	3
202		0.14926928086342442	0.25	0.4	3
203		0.06717739268331843	0.25	0.4	3
204		0.1128762654374024	0.25	0.4	3
205		0.10571362559201151	0.25	0.4	3
206		0.06903072774474714	0.25	0.4	3
207		0.12383501418200243	0.25	0.4	3
208		0.04427614687214634	0.25	0.4	3
209		0.11976872784966387	0.25	0.4	3
210		0.11302536195373705	0.25	0.4	3
211		0.10733678998904478	0.25	0.4	3
212		0.11733455933757192	0.25	0.4	3
213		0.0902170927703489	0.25	0.4	3
214		0.04398059028327821	0.25	0.4	3
215		0.058288847103098354	0.25	0.4	3
216		0.018387287598465883	0.25	0.4	3
217		0.11232544941861951	0.25	0.4	3
218		0.0857276161689434	0.25	0.4	3
219		0.13345648144085553	0.25	0.4	3
220		0.05183205414375728	0.25	0.4	3
221		0.13907031655366198	0.25	0.4	3
222		0.048244163590608895	0.25	0.4	3
223		0.09459164653095725	0.25	0.4	3
224		0.061683734534258905	0.25	0.4	3
225		0.1606648275398962	0.25	0.4	3
226		0.09392294951538539	0.25	0.4	3
227		0.08436443766477426	0.25	0.4	3
228		0.08012015908678248	0.25	0.4	3
229		0.08831956806448858	0.25	0.4	3
230		0.06411165269051292	0.25	0.4	3
231		0.07019952575312069	0.25	0.4	3
232		0.04387811881962822	0.25	0.4	3
233		0.004953511678339597	0.25	0.4	3
234		0.10158475497968031	0.25	0.4	3
235		0.08395972979871863	0.25	0.4	3
0	0.012417429924542669	0.08820598801771096	0.25	0.4	4
1	0.007937063775770081	0.007548061604294136	0.25	0.4	4
2	0.023963766364628082	0.03891757132460548	0.25	0.4	4
3	0.07328579627343465	8.562357989702618e-05	0.25	0.4	4
4	0.11359247164219634	0.0605734710114425	0.25	0.4	4
5	0.016983903522577906	0.008385329875671994	0.25	0.4	4
6	0.07060981464249566	0.01607432701955127	0.25	0.4	4
7	0.07293755828494743	0.011280626112472202	0.25	0.4	4
8	0.11072515232577376	0.06924925136543536	0.25	0.4	4
9	0.03514550289894101	0.03949791080397072	0.25	0.4	4
10	0.011763591201016839	0.01520857967172662	0.25	0.4	4
11	0.08144870261807943	0.025985091510974542	0.25	0.4	4
12	0.09297526932874492	0.02673518358150171	0.25	0.4	4
13	0.00309445299000385	0.012850704611371944	0.25	0.4	4
14	0.025397119438408586	0.042311073356969	0.25	0.4	4
15	0.13185984086724148	0.1083512603525205	0.25	0.4	4
16	0.08898238873302405	0.10444474814526379	0.25	0.4	4
17	0.08129335933051986	0.08138731798031186	0.25	0.4	4
18	0.01078888724286985	0.1628389722758397	0.25	0.4	4
19	0.04779947765694605	0.11267160523119396	0.25	0.4	4
20	0.0789158249921508	0.07788748594049522	0.25	0.4	4
21	0.039752975701079496	0.1778966846130442	0.25	0.4	4
22	0.025184519104795466	0.03824284610553413	0.25	0.4	4
23	0.07683351842217885	0.05360924872232897	0.25	0.4	4
24	0.11809957806842508	0.047726676549550984	0.25	0.4	4
25	0.06649066651877242	0.04240774234247544	0.25	0.4	4
26	0.09428860304051732	0.04970279045852854	0.25	0.4	4
27	0.08242898222993719	0.08733472491885828	0.25	0.4	4
28	0.00020421541512488824	0.07231667219469883	0.25	0.4	4
29	0.11428261798997685	0.063980746013871	0.25	0.4	4
30	0.05227825563695148	0.07980500173790994	0.25	0.4	4
31	0.0700136459831654	0.04919318702188426	0.25	0.4	4
32	0.12848970214581085	0.08064737435306342	0.25	0.4	4
33	0.09068104329085815	0.07353385875653375	0.25	0.4	4
34	0.08894493203210321	0.10524778447348306	0.25	0.4	4
35	0.05903917360253856	0.07563341796725956	0.25	0.4	4
36	0.0363601468704458	0.07913559452369848	0.25	0.4	4
37	0.05501281172305211	0.09092431140718424	0.25	0.4	4
38	0.07132546437075639	0.020944742884528127	0.25	0.4	4
39	0.04856637107469399	0.08972483590877779	0.25	0.4	4
40	0.04701178267899574	0.023827259569697366	0.25	0.4	4
41	0.0880161963649114	0.09734636700748123	0.25	0.4	4
42	0.1027912465532051	0.04157642971225332	0.25	0.4	4
43	0.0502209014514974	0.06143473382736876	0.25	0.4	4
44	0.12211049175825935	0.06602373428976753	0.25	0.4	4
45	0.064095228359274	0.012735816864598935	0.25	0.4	4
46	0.017083508331960734	0.06515808543739812	0.25	0.4	4
47	0.04285044533707408	0.0527402849319506	0.25	0.4	4
48	0.10815981219542768	0.032401514821242816	0.25	0.4	4
49	0.10153805749159948	0.05764642395647932	0.25	0.4	4
50	0.0571621585217421	0.19777427005230142	0.25	0.4	4
51	0.09403619187406079	0.11584827962394724	0.25	0.4	4
52	0.051538266018528005	0.03979216517677234	0.25	0.4	4
53	0.07814004579470943	0.07311522851799784	0.25	0.4	4
54	0.06052263858238041	0.03302042604842245	0.25	0.4	4
55	0.08488383623517655	0.04316422955982222	0.25	0.4	4
56	0.06118321339099639	0.1120088572667523	0.25	0.4	4
57	0.06913910842625369	0.0673632097448052	0.25	0.4	4
58	0.06833914702101032	0.04321916968731687	0.25	0.4	4
59	0.1041078100637095	0.06884176597278419	0.25	0.4	4
60	0.08220886346472649	0.1745566859625254	0.25	0.4	4
61	0.08286336019017237	0.12685211036717975	0.25	0.4	4
62	0.0641355864447219	0.0629205479232652	0.25	0.4	4
63	0.19468791318777115	0.09160557851803613	0.25	0.4	4
64	0.016866549102240575	0.11135342727615798	0.25	0.4	4
65	0.03158652383320236	0.16596486997263862	0.25	0.4	4
66	0.029688504797377058	0.1694496635075628	0.25	0.4	4
67	0.023525816351580263	0.1535859902830236	0.25	0.4	4
68	0.16117758757167952	0.008331242042469801	0.25	0.4	4
69	0.028952128639753515	0.04785250145663879	0.25	0.4	4
70	0.09066742011646192	0.190090884509541	0.25	0.4	4
71	0.1452357344528454	0.14382474927994537	0.25	0.4	4
72	0.0856402426568349	0.10568514743036275	0.25	0.4	4
73	0.10455617474884898	0.05570035566719398	0.25	0.4	4
74	0.12632716537791958	0.02459565693812256	0.25	0.4	4
75	0.14248046004426806	0.12809330237349487	0.25	0.4	4
76	0.10664250548617119	0.03483228338417274	0.25	0.4	4
77	0.13831654545232483	0.050605658475790155	0.25	0.4	4
78	0.014608128119432996	0.05653125961704622	0.25	0.4	4
79	0.07995882560481925	0.03786033970102389	0.25	0.4	4
80	0.0863150673434334	0.06709541755108502	0.25	0.4	4
81	0.09845573180765034	0.12161484035517488	0.25	0.4	4
82	0.03866729345060674	0.03543363989805322	0.25	0.4	4
83	0.08462997534668862	0.09661995172519729	0.25	0.4	4
84	0.1923879253487238	0.18771242940183513	0.25	0.4	4
85	0.005755388543517887	0.09722185791806491	0.25	0.4	4
86	0.1530462083648681	0.09590365544170562	0.25	0.4	4
87	0.13335319264193418	0.1417647671678828	0.25	0.4	4
88	0.09037058026621458	0.03932258492730241	0.25	0.4	4
89	0.02133847321453138	0.1314922214924317	0.25	0.4	4
90	0.1698224633427459	0.10964600363560593	0.25	0.4	4
91	0.13713941242959396	0.10531802943644077	0.25	0.4	4
92	0.10528736041609797	0.10742282885499993	0.25	0.4	4
93	0.07109307422968172	0.03943294798979027	0.25	0.4	4
94	0.05714407346204309	0.08017744836053621	0.25	0.4	4
95	0.11272995428121318	0.05968036347226591	0.25	0.4	4
96	0.1545944441417628	0.14157138728835997	0.25	0.4	4
97	0.11881524254515001	0.0719982716503471	0.25	0.4	4
98	0.06384426943049694	0.16861816387381381	0.25	0.4	4
99	0.17358158001272572	0.05375479822944522	0.25	0.4	4
100	0.038067714446187555	0.07700706114393713	0.25	0.4	4
101	0.08673182801941579	0.034396051367843544	0.25	0.4	4
102	0.07148699417460135	0.18365406527316058	0.25	0.4	4
103	0.036082127510318696	0.10801983801025596	0.25	0.4	4
104	0.07317464676356177	0.056634035753440864	0.25	0.4	4
105	0.06928656695150198	0.0763176159239414	0.25	0.4	4
106	0.03429366396428404	0.07213653460214257	0.25	0.4	4
107	0.07035359250980662	0.13160449255954276	0.25	0.4	4
108	0.060611652445640415	0.09336004602131405	0.25	0.4	4
109	0.09895066771064573	0.09860740906320697	0.25	0.4	4
110	0.03334589455144761	0.09829362891989607	0.25	0.4	4
111	0.06422122727943963	0.1588108548062837	0.25	0.4	4
112	0.047554060415722736	0.016399821704010966	0.25	0.4	4
113	0.016137189202099146	0.16488051363726586	0.25	0.4	4
114	0.062074200998055495	0.19138425898333236	0.25	0.4	4
115	0.04803881113213736	0.11032414333481964	0.25	0.4	4
116	0.048965989112122264	0.1460438862223098	0.25	0.4	4
117	0.04411176825514411	0.07283815237352752	0.25	0.4	4
118	0.1794611440477895	0.1673051681364796	0.25	0.4	4
119	0.0304506183597266	0.0915661179020135	0.25	0.4	4
120	0.06427709167662683	0.02833131824682914	0.25	0.4	4
121	0.1229677028464728	0.06939662710339965	0.25	0.4	4
122	0.05165650206356848	0.04885774777210772	0.25	0.4	4
123	0.16857593554650552	0.12385188751165041	0.25	0.4	4
124	0.13938687022737362	0.09801001087141152	0.25	0.4	4
125	0.12930060554832734	0.13046545165120874	0.25	0.4	4
126	0.12662236907375313	0.09538335892316507	0.25	0.4	4
127	0.05545551134985775	0.11146746601386318	0.25	0.4	4
128	0.14724501598324177	0.20492013758628919	0.25	0.4	4
129	0.07953303253784383	0.20415838149463383	0.25	0.4	4
130	0.12936280423917798	0.09136174033859748	0.25	0.4	4
131	0.0974851647716727	0.061705386048713076	0.25	0.4	4
132	0.04835127175714224	0.046110348547907354	0.25	0.4	4
133	0.02257682639673928	0.027816398606960856	0.25	0.4	4
134	0.02682595828717394	0.034311949449844004	0.25	0.4	4
135	0.06930589810813896	0.11092709059978928	0.25	0.4	4
136	0.020371769420572155	0.1571092772635242	0.25	0.4	4
137	0.04418481998285455	0.09486203379907446	0.25	0.4	4
138	0.13194877626359425	0.07825929320709259	0.25	0.4	4
139	0.027773884916085304	0.07535337942578338	0.25	0.4	4
140	0.01570744972486422	0.021024617003438252	0.25	0.4	4
141	0.054168979767784724	0.0811157125762509	0.25	0.4	4
142	0.13537722013999226	0.07453804649859556	0.25	0.4	4
143	0.062238270353660266	0.10487859538396137	0.25	0.4	4
144	0.07567463951291535	0.01979780661702028	0.25	0.4	4
145	0.06201320794546861	0.022960419201742525	0.25	0.4	4
146	0.04634074211098071	0.10112381492090987	0.25	0.4	4
147	0.18408569196840274		0.25	0.4	4
148	0.10150727259863279		0.25	0.4	4
149	0.06876932011326184		0.25	0.4	4
