	ha_sp1	ha_sp2	e1	e2	replica
197	0.26429700872672146		0.25	0.5	9
198	0.2575299516839983		0.25	0.5	9
199	0.22635883786581207		0.25	0.5	9
200	0.24396033366045997		0.25	0.5	9
201	0.27636121694272653		0.25	0.5	9
202	0.3103775000250313		0.25	0.5	9
203	0.266576790591981		0.25	0.5	9
204	0.19430498568870425		0.25	0.5	9
205	0.28175524717744316		0.25	0.5	9
0	0.17551568040303303	0.46739247040597826	0.25	0.5	10
1	0.36144391438513207	0.4081080299350586	0.25	0.5	10
2	0.20695424336189475	0.4471361914123215	0.25	0.5	10
3	0.2547245017255052	0.5426535605146964	0.25	0.5	10
4	0.31624029497316763	0.5805300152749303	0.25	0.5	10
5	0.27911460744150957	0.5796716847820353	0.25	0.5	10
6	0.2658152241357911	0.5177224155915905	0.25	0.5	10
7	0.3287253271397524	0.5407369469883292	0.25	0.5	10
8	0.19976958415566964	0.5214798926578352	0.25	0.5	10
9	0.21124697355953048	0.5271097817602258	0.25	0.5	10
10	0.23763442246395317	0.5818968334863921	0.25	0.5	10
11	0.2253654939590747	0.5421289561703322	0.25	0.5	10
12	0.3062919699412692	0.46534039493204127	0.25	0.5	10
13	0.2976422731609083	0.5866955379285198	0.25	0.5	10
14	0.2793021729829219	0.4924878283575486	0.25	0.5	10
15	0.28914778234789185	0.5939405693738121	0.25	0.5	10
16	0.18144012957149414	0.5317418072346559	0.25	0.5	10
17	0.3146451171374534	0.5357919230497542	0.25	0.5	10
18	0.252006030261597	0.46477556366093065	0.25	0.5	10
19	0.3170401329344515	0.5118059107061012	0.25	0.5	10
20	0.2682964818912884	0.545566272153975	0.25	0.5	10
21	0.23774944147963972	0.5302328910417909	0.25	0.5	10
22	0.23844077616322107	0.5365857257777134	0.25	0.5	10
23	0.29139506300963414	0.45997294537182715	0.25	0.5	10
24	0.1485765292326091	0.5914132572439833	0.25	0.5	10
25	0.3171175441236549	0.48968498753160483	0.25	0.5	10
26	0.3397517577102638	0.5787452031247811	0.25	0.5	10
27	0.24529432519398384	0.5424167148166213	0.25	0.5	10
28	0.2826494605493314	0.5907586885166943	0.25	0.5	10
29	0.31048653355842953	0.5250526616393533	0.25	0.5	10
30	0.16868141148502663	0.5718840020313567	0.25	0.5	10
31	0.21697220227106964	0.5911154307437483	0.25	0.5	10
32	0.29078278788909717	0.543874316814233	0.25	0.5	10
33	0.20291009955006573	0.6596851786545836	0.25	0.5	10
34	0.27042728629521884	0.493141417959457	0.25	0.5	10
35	0.17308573589500995	0.4988091849903876	0.25	0.5	10
36	0.17231544870068133	0.5046575441337973	0.25	0.5	10
37	0.16011252674822957	0.5487263707257659	0.25	0.5	10
38	0.188838440762563	0.46945673727641873	0.25	0.5	10
39	0.36947299114951626	0.5094690848517308	0.25	0.5	10
40	0.22479086563318443	0.6240647826765119	0.25	0.5	10
41	0.29896740313191866	0.4807382905279682	0.25	0.5	10
42	0.18982988169737006	0.5867962060713174	0.25	0.5	10
43	0.2196613942964535	0.6561834749996481	0.25	0.5	10
44	0.18533785142559528	0.47863493552991726	0.25	0.5	10
45	0.2808034229038402	0.5982394550919045	0.25	0.5	10
46	0.2589210708654195	0.5984669083612455	0.25	0.5	10
47	0.22574395801176464	0.7433576296356978	0.25	0.5	10
48	0.20017506105925204	0.46671909021515	0.25	0.5	10
49	0.26560480966630706	0.4795372443592663	0.25	0.5	10
50	0.1276463196539357	0.5278479647129686	0.25	0.5	10
51	0.30087916272289617	0.5228322263106635	0.25	0.5	10
52	0.21586726014814883	0.5192568935483279	0.25	0.5	10
53	0.3159642406490737	0.5400133992995971	0.25	0.5	10
54	0.14930519073255985	0.48823023986210645	0.25	0.5	10
55	0.2361732510220659	0.48437913984257563	0.25	0.5	10
56	0.32009647403853225	0.5413863411218451	0.25	0.5	10
57	0.23081162612584905	0.5276745487668322	0.25	0.5	10
58	0.2353727581413003	0.48692712329566035	0.25	0.5	10
59	0.3219549591292974	0.6367077939012689	0.25	0.5	10
60	0.27289422562370186	0.5450487320448217	0.25	0.5	10
61	0.1696776100878505	0.46786588647695704	0.25	0.5	10
62	0.29826979405206855	0.4053402646660592	0.25	0.5	10
63	0.22948309899710004	0.5156183415439938	0.25	0.5	10
64	0.20391835163922556	0.5323128497886466	0.25	0.5	10
65	0.16450088591029183	0.5054010274368322	0.25	0.5	10
66	0.3188186666075712	0.589945671418014	0.25	0.5	10
67	0.1776278529357698	0.5430615770145532	0.25	0.5	10
68	0.22985779185746638	0.4605311725893689	0.25	0.5	10
69	0.19556084940590984	0.4465039225168275	0.25	0.5	10
70	0.3258922520419091	0.6126788859785575	0.25	0.5	10
71	0.13994833765585565	0.544063472902006	0.25	0.5	10
72	0.19766930745983055	0.4710718886550048	0.25	0.5	10
73	0.19922586945596077	0.51488556169987	0.25	0.5	10
74	0.1843180220061997	0.6482333707891587	0.25	0.5	10
75	0.1838226972298464	0.49173838239781703	0.25	0.5	10
76	0.30776630791692966	0.5789786680797969	0.25	0.5	10
77	0.2383309890769096	0.49595727632823167	0.25	0.5	10
78	0.20421090413638532	0.41145674498631307	0.25	0.5	10
79	0.21839460294805785	0.49446760793605676	0.25	0.5	10
80	0.32986047740842844	0.4957058780690272	0.25	0.5	10
81	0.2591392348285199	0.4212658583950553	0.25	0.5	10
82	0.2128638968954213	0.5316403150450778	0.25	0.5	10
83	0.3304170025052471	0.45943378276196734	0.25	0.5	10
84	0.3081435033240513	0.4840491154826151	0.25	0.5	10
85	0.22557293041197574	0.47127565149034606	0.25	0.5	10
86	0.2801560106460035	0.7373570039675135	0.25	0.5	10
87	0.19211291438730654	0.5474282548775997	0.25	0.5	10
88	0.18864561077433156	0.7295915817804852	0.25	0.5	10
89	0.24143155233281796	0.4802643574201292	0.25	0.5	10
90	0.30356745068524715	0.5098201692104993	0.25	0.5	10
91	0.2417242115969087	0.48408867984437937	0.25	0.5	10
92	0.2020393138894846	0.428052275504814	0.25	0.5	10
93	0.3383225190824955	0.4661866744739058	0.25	0.5	10
94	0.2802514910848914	0.4432357349074151	0.25	0.5	10
95	0.32175925680978873	0.5825773137981018	0.25	0.5	10
96	0.2285130456699537	0.5502717904754405	0.25	0.5	10
97	0.27980523357239717	0.6341081545437881	0.25	0.5	10
98	0.15044603657810682	0.4788098208245874	0.25	0.5	10
99	0.2194577121525864	0.6097750988378035	0.25	0.5	10
100	0.33389548654688084	0.457916264629759	0.25	0.5	10
101	0.2730040599493339	0.5056348508691003	0.25	0.5	10
102	0.24745059548099763	0.4499987306968923	0.25	0.5	10
103	0.31897201755787774	0.474132236243426	0.25	0.5	10
104	0.1467382625494888	0.5229920596105178	0.25	0.5	10
105	0.35682054497248206	0.5270764109832657	0.25	0.5	10
106	0.2985993522209406	0.7362420429388892	0.25	0.5	10
107	0.2946945391334075	0.5636876358783832	0.25	0.5	10
108	0.22041151900921033	0.6026758978421191	0.25	0.5	10
109	0.19433715181954125	0.506412124196088	0.25	0.5	10
110	0.2448891648398731	0.5741557687461066	0.25	0.5	10
111	0.2271748107600035	0.5466544997443382	0.25	0.5	10
112	0.2695033838039219	0.5635214965695061	0.25	0.5	10
113	0.3203441311080926	0.5305517569641882	0.25	0.5	10
114	0.33568855819775245	0.503334840563715	0.25	0.5	10
115	0.3062409781372895	0.48576315632464234	0.25	0.5	10
116	0.2909607243317336	0.4359637214954146	0.25	0.5	10
117	0.24547802208272518	0.5618360286736661	0.25	0.5	10
118	0.1411846101875313	0.49336043368713844	0.25	0.5	10
119	0.22871384789186922	0.5513832535452957	0.25	0.5	10
120	0.27809379192341116	0.48030655878460315	0.25	0.5	10
121	0.3138317011900704	0.6220489933849142	0.25	0.5	10
122	0.1316357694993175	0.5372557979717205	0.25	0.5	10
123	0.22606084374858307	0.5866606935508298	0.25	0.5	10
124	0.2798523483001287	0.7418296196332527	0.25	0.5	10
125	0.22830625033351504	0.494715932983599	0.25	0.5	10
126	0.3178714533404061	0.6032158452779541	0.25	0.5	10
127	0.19489861732425282	0.5517473757036317	0.25	0.5	10
128	0.2765000178242318	0.5220115438154294	0.25	0.5	10
129	0.293240966327601	0.6975146815834253	0.25	0.5	10
130	0.22726876913596555	0.5203068499523323	0.25	0.5	10
131	0.197578889384859	0.6488773976047097	0.25	0.5	10
132	0.2716253973508853	0.5196722453651229	0.25	0.5	10
133	0.12239365412513771	0.507809433750729	0.25	0.5	10
134	0.25566796003370335	0.626030428118997	0.25	0.5	10
135	0.1840139588629037	0.4714378338573919	0.25	0.5	10
136	0.22048558523529022	0.7059072559830076	0.25	0.5	10
137	0.20002045466161006	0.4866822733490176	0.25	0.5	10
138	0.32436436148335607	0.49663983173702086	0.25	0.5	10
139	0.2144305488815677	0.5572824103543524	0.25	0.5	10
140	0.10041061435890786	0.5330645412828606	0.25	0.5	10
141	0.23879368291311737	0.5468507384266894	0.25	0.5	10
142	0.17519684217306636	0.5392589586727293	0.25	0.5	10
143	0.31296777826528693	0.44410134317004524	0.25	0.5	10
144	0.15514594537632775	0.4857071171429561	0.25	0.5	10
145	0.08515703840167087	0.45467831863833796	0.25	0.5	10
146	0.3373000435156668	0.620331886531125	0.25	0.5	10
147	0.27795078852647637	0.5138603928625042	0.25	0.5	10
148	0.19897899011880427	0.7562053258616857	0.25	0.5	10
149	0.2332711464230403	0.6031875781485075	0.25	0.5	10
150	0.26036458317752104	0.7008803645079867	0.25	0.5	10
151	0.2631618560591956	0.4704568318911874	0.25	0.5	10
152	0.3026654842682544	0.4825736150265327	0.25	0.5	10
153	0.3498203360159037	0.6185573811372028	0.25	0.5	10
154	0.19129818752811056	0.6826042659090291	0.25	0.5	10
155	0.10511053696815909	0.5015772190761962	0.25	0.5	10
156	0.22168320736489433	0.5253228493599681	0.25	0.5	10
157	0.17796565664269853	0.5446927461318694	0.25	0.5	10
158	0.2669748485611505	0.45202234246304385	0.25	0.5	10
159	0.2652810610946582	0.539722966434654	0.25	0.5	10
160	0.31706636230315016	0.476035932635442	0.25	0.5	10
161	0.22314628687338237	0.5327042576268934	0.25	0.5	10
162	0.24217921895520036	0.5441618724999122	0.25	0.5	10
163	0.24889508799271937	0.45656324396230125	0.25	0.5	10
164	0.2610022245201709	0.5597188249913141	0.25	0.5	10
165	0.1954590559470974	0.45157327608028963	0.25	0.5	10
166	0.2941511207839048	0.6041556503064359	0.25	0.5	10
167	0.3180043975440503	0.5466502253008588	0.25	0.5	10
168	0.24344730641417273	0.5085477423576303	0.25	0.5	10
169	0.1886145704989005	0.4791240874856485	0.25	0.5	10
170	0.3193139568206193	0.6309587772411214	0.25	0.5	10
171	0.23621648938515444	0.454017382518264	0.25	0.5	10
172	0.23602591071229947	0.5321655905593345	0.25	0.5	10
173	0.19144509422199546	0.5071178325099008	0.25	0.5	10
174	0.18407826237898994	0.5186067744964356	0.25	0.5	10
175		0.45977951868766814	0.25	0.5	10
176		0.5503850814719634	0.25	0.5	10
177		0.4919271321276357	0.25	0.5	10
178		0.4738289103193473	0.25	0.5	10
179		0.4943961652032426	0.25	0.5	10
0	0.29246100274214176	0.4284723986838347	0.25	0.45	1
1	0.17461156793024107	0.3968366085098941	0.25	0.45	1
2	0.24051010627759953	0.37435947366449535	0.25	0.45	1
3	0.27740424550394754	0.46763094081000167	0.25	0.45	1
4	0.2383101379435293	0.39091067670670393	0.25	0.45	1
5	0.23722690675204458	0.4386698254254509	0.25	0.45	1
6	0.25689238256355995	0.3813495002616302	0.25	0.45	1
7	0.1713345053361798	0.49799405434318966	0.25	0.45	1
8	0.29995798570983245	0.44867882415817356	0.25	0.45	1
9	0.25063187866164144	0.5369934134145571	0.25	0.45	1
10	0.18997815830695589	0.4315418595723222	0.25	0.45	1
11	0.2556354678754518	0.5025761477873979	0.25	0.45	1
12	0.23972537634871663	0.48865156795049364	0.25	0.45	1
13	0.1990628102569129	0.47268882662243356	0.25	0.45	1
14	0.19516877813366798	0.4706380405448099	0.25	0.45	1
15	0.18936412770326783	0.47780236413252253	0.25	0.45	1
16	0.1738249609227418	0.5351286605880615	0.25	0.45	1
17	0.29559893490785083	0.5175181378317414	0.25	0.45	1
18	0.24486478692356176	0.5217765567071481	0.25	0.45	1
19	0.2684471407316134	0.44882617337293623	0.25	0.45	1
20	0.18425598603119972	0.5050129240337932	0.25	0.45	1
21	0.2928671121713921	0.5385403447352969	0.25	0.45	1
22	0.09902955386793628	0.4122962275233465	0.25	0.45	1
23	0.18767193936849508	0.43179958745891706	0.25	0.45	1
24	0.17212637881543766	0.43565100470857165	0.25	0.45	1
25	0.18415228579470375	0.45990923646555293	0.25	0.45	1
26	0.24576409164086516	0.5122456117743854	0.25	0.45	1
27	0.21391199619190418	0.4292445049657973	0.25	0.45	1
28	0.30166309624489646	0.5371052867474085	0.25	0.45	1
29	0.046224281923395616	0.46416319997284866	0.25	0.45	1
30	0.2712923221055037	0.4497678688581533	0.25	0.45	1
31	0.27108674299763796	0.5239878010419365	0.25	0.45	1
32	0.21719856349503472	0.5226785946915916	0.25	0.45	1
33	0.16140216963239729	0.5263903283116094	0.25	0.45	1
34	0.26915137892797114	0.37532832957237944	0.25	0.45	1
35	0.2317456453138149	0.4294499949772335	0.25	0.45	1
36	0.19272298328991702	0.465088945014927	0.25	0.45	1
37	0.15127508213777224	0.5810204534732193	0.25	0.45	1
38	0.24864978624942063	0.509889422269846	0.25	0.45	1
39	0.1683602003554732	0.4954819551158343	0.25	0.45	1
40	0.32138416167092704	0.5191700325611961	0.25	0.45	1
41	0.24986835868537338	0.48460036091515457	0.25	0.45	1
42	0.22224885472802924	0.5410799600415536	0.25	0.45	1
43	0.2573152957844111	0.5923819947814496	0.25	0.45	1
44	0.35449617342952705	0.43200678018085403	0.25	0.45	1
45	0.2714724940207312	0.5466389374720337	0.25	0.45	1
46	0.263708423811604	0.4137504228977605	0.25	0.45	1
47	0.2585229385640498	0.3928078270734508	0.25	0.45	1
48	0.1842614823817748	0.4242741554497316	0.25	0.45	1
49	0.1079647285622526	0.48020630066349207	0.25	0.45	1
50	0.2075851235801208	0.45537610317535343	0.25	0.45	1
51	0.27878059302154923	0.4437781616176057	0.25	0.45	1
52	0.27988664453568923	0.5038482134796274	0.25	0.45	1
53	0.26117761971296016	0.45949542800947546	0.25	0.45	1
54	0.02539155134108645	0.4367511545985679	0.25	0.45	1
55	0.12799078430930136	0.4695587498474801	0.25	0.45	1
56	0.2943170306255195	0.4248757793160329	0.25	0.45	1
57	0.30688846482492277	0.45156807131365856	0.25	0.45	1
58	0.29669767839130035	0.4936891803510878	0.25	0.45	1
59	0.27159695939505724	0.5414803339538912	0.25	0.45	1
60	0.21456802494579377	0.5468219042788667	0.25	0.45	1
61	0.23790449461499513	0.4005821389789025	0.25	0.45	1
62	0.20251375608846817	0.38562690564643753	0.25	0.45	1
63	0.3026475948660491	0.45027289772193907	0.25	0.45	1
64	0.28850747686589306	0.4541374192278041	0.25	0.45	1
65	0.31903604161483273	0.4036175943838338	0.25	0.45	1
66	0.2131010372297575	0.43698532644125354	0.25	0.45	1
67	0.18852070868813714	0.416432228901891	0.25	0.45	1
68	0.16430661074044625	0.4791277651275486	0.25	0.45	1
69	0.11529161680226055	0.45293080871528335	0.25	0.45	1
70	0.19640001450780795	0.5614917760904132	0.25	0.45	1
71	0.23860519002390435	0.4929337129161137	0.25	0.45	1
72	0.26485170442840805	0.48727698675215964	0.25	0.45	1
73	0.25503260374501185	0.48378898618320093	0.25	0.45	1
74	0.23793734255059978	0.4458284471951232	0.25	0.45	1
75	0.08848599302909448	0.41371365957330897	0.25	0.45	1
76	0.22018523693242545	0.47524280017837495	0.25	0.45	1
77	0.2952200876468996	0.4168066216710236	0.25	0.45	1
78	0.19722355567777927	0.40036531031625616	0.25	0.45	1
79	0.2713185942703234	0.44337326899450796	0.25	0.45	1
80	0.17109526816859538	0.4426517597937679	0.25	0.45	1
81	0.33247159062566806	0.3791653409619935	0.25	0.45	1
82	0.19525101533875072	0.5724728468268664	0.25	0.45	1
83	0.22173157170911523	0.45753308375165613	0.25	0.45	1
84	0.16493541013327412	0.5473893165035151	0.25	0.45	1
85	0.24286799134624476	0.4871425596541423	0.25	0.45	1
86	0.24582462501072277	0.5146371747034034	0.25	0.45	1
87	0.2746076258260292	0.5001218332206876	0.25	0.45	1
88	0.17071053477043663	0.47310881119226766	0.25	0.45	1
89	0.24167499271704576	0.5251778009002972	0.25	0.45	1
90	0.2815812953877019	0.42091337320844785	0.25	0.45	1
91	0.2659246320181684	0.38389070340111914	0.25	0.45	1
92	0.2770493670097202	0.5355250460461453	0.25	0.45	1
93	0.23538806729086628	0.5112275298465568	0.25	0.45	1
94	0.2590387917926947	0.41943300499539643	0.25	0.45	1
95	0.19682087531088133	0.5593598891368785	0.25	0.45	1
96	0.23168734376698763	0.45189212989802313	0.25	0.45	1
97	0.258379315722625	0.4762772932423717	0.25	0.45	1
98	0.2517731051215951	0.46640365963750785	0.25	0.45	1
99	0.1826726644059719	0.38020882115658855	0.25	0.45	1
100	0.23530498906276942	0.47912541275632237	0.25	0.45	1
101	0.20150271038365794	0.4968263619122402	0.25	0.45	1
102	0.27165361722658027	0.5087516031203969	0.25	0.45	1
103	0.17145890886644544	0.5142571770658497	0.25	0.45	1
104	0.1727927105379565	0.4047765504951016	0.25	0.45	1
105	0.22994063977931778	0.5330244693532279	0.25	0.45	1
106	0.24625025622858998	0.5791080870412532	0.25	0.45	1
107	0.18750600641939244	0.4630457668501013	0.25	0.45	1
108	0.2342529746699462	0.5185743629163622	0.25	0.45	1
109	0.2751307323496861	0.5143650466252518	0.25	0.45	1
110	0.11281247695608587	0.4669723738363801	0.25	0.45	1
111	0.15679822355242368	0.5237466830137304	0.25	0.45	1
112	0.30474180149804664	0.46167894409708243	0.25	0.45	1
113	0.1947624225073083	0.4264522760080241	0.25	0.45	1
114	0.2064734456483221	0.5363331678515626	0.25	0.45	1
115	0.3568297245839945	0.5186443936709697	0.25	0.45	1
116	0.2452936729631694	0.5105891668647449	0.25	0.45	1
117	0.2179744903600336	0.5029352639787907	0.25	0.45	1
118	0.1997713611820287	0.5666651896018667	0.25	0.45	1
119	0.1787928131240994	0.41369007215258435	0.25	0.45	1
120	0.2565304000585946	0.5145086085974967	0.25	0.45	1
121	0.12745110765712245	0.5107951324551944	0.25	0.45	1
122	0.29199620259694764	0.5050772815193552	0.25	0.45	1
123	0.26716977720748314	0.5230619739458217	0.25	0.45	1
124	0.19374544830991156	0.4422229976592609	0.25	0.45	1
125	0.2560143519916905	0.43786377536918347	0.25	0.45	1
126	0.21837512986053612	0.545691420427615	0.25	0.45	1
127	0.24487834357717775	0.44958132846809645	0.25	0.45	1
128	0.2650080323193692	0.5426856151270453	0.25	0.45	1
129	0.2708480331164234	0.4994329676123489	0.25	0.45	1
130	0.3192382730211643	0.42696339229786895	0.25	0.45	1
131	0.24372233507580077	0.45328096460985473	0.25	0.45	1
132	0.2224485835605218	0.5034021574519905	0.25	0.45	1
133	0.200163467710738	0.47232596555017325	0.25	0.45	1
134	0.2923051270624136	0.45891513740739576	0.25	0.45	1
135	0.21144382271892984	0.4061070225780221	0.25	0.45	1
136	0.16626754676181718	0.5180034528704841	0.25	0.45	1
137	0.2604994453003595	0.5510622774494289	0.25	0.45	1
138	0.29714676066701134	0.5031191813883744	0.25	0.45	1
139	0.2455326629623512	0.41240394675765446	0.25	0.45	1
140	0.25709555411967444	0.5787281522301068	0.25	0.45	1
141	0.16284081763866123	0.5318276684355192	0.25	0.45	1
142	0.1095750257018104	0.48916069982577765	0.25	0.45	1
143	0.24017039818559288	0.5242337920057146	0.25	0.45	1
144	0.18202143076194327	0.4468156908792949	0.25	0.45	1
145	0.25416428283790066	0.515268079662125	0.25	0.45	1
146	0.22287844632631038	0.4379372637551127	0.25	0.45	1
147	0.24119131308056663	0.43597326218034116	0.25	0.45	1
148	0.18815202689579055	0.4201590468240423	0.25	0.45	1
149	0.1891557949444634	0.5305502308853983	0.25	0.45	1
150	0.2885088049670829	0.43457403071720074	0.25	0.45	1
151	0.2862183698069327	0.5664561056938316	0.25	0.45	1
152	0.21816366411009172	0.4344395894617209	0.25	0.45	1
153	0.20756588120991243	0.6124664915990251	0.25	0.45	1
154	0.2357775962934194	0.5303491041940297	0.25	0.45	1
155	0.21030930535224027	0.41157719249091274	0.25	0.45	1
156	0.16872721519618844	0.43225526247441404	0.25	0.45	1
157	0.2679154701026386	0.42293176281387695	0.25	0.45	1
158	0.2752210919595901	0.49636410147760407	0.25	0.45	1
159	0.2822033212815332	0.4983673418968816	0.25	0.45	1
160	0.14350832444359357	0.5046765356781198	0.25	0.45	1
161	0.1717598486330813	0.5377288748056864	0.25	0.45	1
162	0.17750488427639477	0.42710835721848023	0.25	0.45	1
163	0.326385956168656	0.4348243594084461	0.25	0.45	1
164	0.23020460544284427	0.4480487043129397	0.25	0.45	1
165	0.29342993130736167	0.4666048473379696	0.25	0.45	1
166	0.22823501986146288	0.5724960425021267	0.25	0.45	1
167	0.0436767533935611	0.4214869972009416	0.25	0.45	1
168	0.2753325081380922	0.5361809190988737	0.25	0.45	1
169	0.24684537170782794	0.4143566813945959	0.25	0.45	1
170	0.17980271639357387	0.5099707845853615	0.25	0.45	1
171	0.2500111177650746	0.44110071735227047	0.25	0.45	1
172	0.23181926516590248	0.5288236061836962	0.25	0.45	1
173	0.2122127250818169	0.4754253295182454	0.25	0.45	1
174	0.32736208632998826	0.5400443088018788	0.25	0.45	1
175	0.19366069813013556	0.4266353051520627	0.25	0.45	1
176	0.27543208978920275	0.40816556058497044	0.25	0.45	1
